x,y,label
20.80383,2.21012,0.00000
2.21082,-5.00234,0.00000
-4.41196,3.47578,1.00000
0.08282,-16.47804,0.00000
-6.02861,-4.75242,1.00000
-6.77965,-14.52771,0.00000
18.81711,-0.03669,0.00000
1.47087,-10.72670,1.00000
13.44780,7.55622,1.00000
-13.22131,-6.65136,0.00000
-3.88437,3.35586,1.00000
19.30585,0.52432,0.00000
-4.92713,2.96989,1.00000
3.86958,-4.76388,0.00000
-19.30397,0.03870,1.00000
-13.24466,-5.03289,0.00000
-17.53378,5.91450,1.00000
-11.46936,-8.78251,0.00000
3.99437,-3.86781,0.00000
-0.01758,-9.52935,1.00000
-4.25061,17.14586,1.00000
-5.83098,1.28768,1.00000
-13.69090,11.70420,1.00000
19.32544,-5.03099,0.00000
1.57404,-3.60215,0.00000
-17.63860,7.18138,1.00000
8.92162,-17.25322,0.00000
7.23019,-1.19831,0.00000
20.15324,-4.81035,0.00000
-7.96476,-13.60197,0.00000
-9.76260,6.17339,0.00000
-6.63821,-4.32157,1.00000
6.13212,-10.26002,1.00000
-5.34639,-8.99266,1.00000
12.96261,-11.64244,0.00000
-3.75412,3.29343,1.00000
1.48635,-9.79966,1.00000
20.86015,0.10905,0.00000
-12.28660,-1.69049,0.00000
6.82213,-0.49574,0.00000
-7.30986,10.02367,0.00000
-3.30962,4.64276,1.00000
11.83943,7.17588,1.00000
-13.44275,0.73967,0.00000
12.32153,-5.89435,1.00000
6.30860,6.95269,0.00000
-7.61502,-2.21053,1.00000
-7.02812,15.19566,1.00000
11.47476,-13.77577,0.00000
-6.78385,8.63060,0.00000
13.32956,-1.81921,1.00000
-14.20670,1.61760,0.00000
-1.86442,-10.88939,1.00000
12.64333,2.15096,1.00000
-5.26754,-7.92223,1.00000
-1.47234,10.40501,0.00000
2.39196,9.79377,0.00000
-13.53482,-4.35484,0.00000
-1.52309,9.69521,0.00000
9.37226,-6.50675,1.00000
18.20559,-7.02748,0.00000
-11.54260,-9.52675,0.00000
4.29631,9.00187,0.00000
6.42708,6.56876,0.00000
-5.23945,11.38058,0.00000
-6.80655,-5.66536,1.00000
17.00080,-8.23568,0.00000
-6.50633,-1.53902,1.00000
-12.73567,-9.18510,0.00000
-5.81363,9.90910,0.00000
-4.17531,8.45742,0.00000
-6.74725,-3.12286,1.00000
5.41555,-2.13584,0.00000
-19.01778,3.87917,1.00000
8.84532,-8.82457,1.00000
-8.40643,8.25898,0.00000
-17.13379,8.32177,1.00000
15.13354,-10.10945,0.00000
-14.43926,-0.43835,0.00000
3.54850,9.39864,0.00000
-12.81379,-6.26397,0.00000
-8.09177,-0.60521,1.00000
-1.10534,4.79686,1.00000
-16.78647,8.67480,1.00000
-5.34175,5.29198,1.00000
-6.60077,1.50342,1.00000
11.00716,-5.33978,1.00000
-6.27510,1.11392,1.00000
8.98402,11.88634,1.00000
3.38811,-4.70142,0.00000
3.58361,7.78848,0.00000
-5.50691,-6.87357,1.00000
13.24234,-0.13858,1.00000
-5.61173,-7.09333,1.00000
-2.45588,-8.90521,1.00000
-4.89408,-5.95888,1.00000
9.40280,-8.52865,1.00000
13.91717,2.13427,1.00000
3.47323,16.35626,1.00000
-20.08800,1.45404,1.00000
6.21357,-2.21695,0.00000
-13.18192,3.21622,0.00000
13.60952,-10.94042,0.00000
-4.22005,-7.48521,1.00000
-2.74009,4.52188,1.00000
16.51586,-9.25431,0.00000
-12.92151,1.83123,0.00000
-20.29773,-0.61083,1.00000
6.59585,-3.13988,0.00000
3.64566,-12.41288,1.00000
-14.36652,0.40668,0.00000
6.56252,14.07957,1.00000
3.80923,16.26359,1.00000
-2.77961,-9.86197,1.00000
11.80981,4.23043,1.00000
-12.07513,5.65353,0.00000
-7.29967,-0.65039,1.00000
8.00369,4.10268,0.00000
-4.32045,-9.28108,1.00000
-5.81851,1.13351,1.00000
-2.80000,5.32480,1.00000
-3.00568,-15.71833,0.00000
0.92840,-16.30828,0.00000
-5.59815,-4.80698,1.00000
-12.00895,-3.74865,0.00000
-5.24567,4.65101,1.00000
-11.72649,-0.01472,0.00000
-3.94286,3.59724,1.00000
13.90900,2.79353,1.00000
1.50350,9.46872,0.00000
6.00796,-3.56843,0.00000
9.12796,-7.32187,1.00000
3.86533,6.47694,0.00000
13.27204,4.06558,1.00000
6.10332,15.98224,1.00000
5.60989,-15.87488,0.00000
6.01300,2.61719,0.00000
10.80819,-2.60178,1.00000
-8.37985,-2.53552,1.00000
-2.51234,16.60065,1.00000
8.92091,-7.50630,1.00000
1.38998,-11.64887,1.00000
6.78196,5.72554,0.00000
-2.91573,-7.52618,1.00000
-7.42674,-2.92939,1.00000
-6.43170,9.61238,0.00000
12.14931,-3.26416,1.00000
17.83589,-3.89164,0.00000
5.40765,8.28821,0.00000
11.52631,-13.51885,0.00000
-5.66484,16.10687,1.00000
-1.75650,-17.42214,0.00000
5.04680,-9.44105,1.00000
18.14818,-5.66464,0.00000
18.35999,-5.32687,0.00000
10.03765,-14.32326,0.00000
-1.23282,18.17494,1.00000
-10.05953,8.09798,0.00000
-3.72190,5.03277,1.00000
14.74649,2.78602,1.00000
1.98842,10.35637,0.00000
-6.81050,-13.22383,0.00000
-18.67119,2.26428,1.00000
6.28954,0.20881,0.00000
10.31035,13.51858,1.00000
7.05116,12.94803,1.00000
-12.45174,10.55300,1.00000
-7.97898,-4.09754,1.00000
0.58771,-10.78637,1.00000
13.26549,1.38804,1.00000
2.47250,-17.04014,0.00000
10.05512,-15.08400,0.00000
-2.04710,-10.18464,1.00000
1.48428,-3.32933,0.00000
-3.20349,-15.62559,0.00000
-1.92203,9.15711,0.00000
-12.90959,12.82635,1.00000
-6.74728,-0.01734,1.00000
5.69801,6.60452,0.00000
-6.56699,16.49309,1.00000
-5.10722,7.96446,0.00000
-10.80376,3.91153,0.00000
-10.53459,-12.26522,0.00000
13.44340,-12.23898,0.00000
-6.91407,-14.99080,0.00000
-3.38972,10.00302,0.00000
